,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
455,UID-55,Name Deletions,Company Designator,1 Company Designator removed ,Entity,UID-55 - 4002,18212,SYRIAN CHAMBER OF SHIPPING,SYRIAN CHAMBER OF SHIPPING
456,UID-55,Name Deletions,Company Designator,1 Company Designator removed ,Entity,UID-55 - 5597,23406,ELEVEN EIGHTY EIGHT LIMITED,ELEVEN EIGHTY EIGHT LIMITED
457,UID-55,Name Deletions,Company Designator,1 Company Designator removed ,Entity,UID-55 - 3281,16005,TOSEE EQTESAD AYANDEHSAZAN COMPANY,TOSEE EQTESAD AYANDEHSAZAN COMPANY
458,UID-55,Name Deletions,Company Designator,1 Company Designator removed ,Entity,UID-55 - 3287,16011,REY INVESTMENT COMPANY,REY INVESTMENT COMPANY
459,UID-55,Name Deletions,Company Designator,1 Company Designator removed ,Entity,UID-55 - 9120,34673,PASKAL OOO,PASKAL OOO
460,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 2973,15493,AL-QUDS INTERNATIONAL FOUNDATION,AL-QUDS INTERNATIONAL FOUNDATION
461,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 8554,32030,VATO 2002 EOOD,VATO 2002 EOOD
462,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 6017,24536,JAHAN ARAS KISH,JAHAN ARAS KISH
463,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 6568,25845,DIAMOND TRANSPORTATION LIMITED,DIAMOND TRANSPORTATION LIMITED
464,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 9792,35855,AKTSIONERNOE OBSHCHESTVO GOSUDARSTVENNOE NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE REGION,AKTSIONERNOE OBSHCHESTVO GOSUDARSTVENNOE NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE REGION
465,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 3076,15661,INAGAWA-KAI,INAGAWA-KAI
466,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 9141,34737,SOVCOMBANK OPEN JOINT STOCK COMPANY,SOVCOMBANK OPEN JOINT STOCK COMPANY
467,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 4822,21308,MINISTRY OF LABOR,MINISTRY OF LABOR
468,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 1089,9375,MARONDERA MAPLE LEAF FARM,MARONDERA MAPLE LEAF FARM
469,UID-56,Name Deletions,Company Designator,2 Company DesignatorS removed ,Entity,UID-56 - 7633,28527,ATLAS HOLDING,ATLAS HOLDING
470,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 6190,25178,JOINT STOCK COMPANY SANATORIUM DYULBER,JOINT STOCK COMPANY SANATORIUM 
471,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 2540,12956,YASA PART,YASA 
472,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 7926,29794,IRANIAN OIL PIPELINES AND TELECOMMUNICATION CO.,IRANIAN OIL PIPELINES AND TELECOMMUNICATION 
473,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 8132,30377,SHISHEH VA GAS INDUSTRIES GROUP,SHISHEH VA GAS INDUSTRIES 
474,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 1161,9526,KOREA INTERNATIONAL CHEMICAL JOINT VENTURE COMPANY,KOREA INTERNATIONAL CHEMICAL JOINT VENTURE 
475,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 9919,36056,JOINT STOCK COMPANY PRODUCTION ASSOCIATION NORTHERN MACHINE-BUILDING ENTERPRISE,JOINT STOCK COMPANY PRODUCTION ASSOCIATION NORTHERN MACHINE-BUILDING 
476,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 9138,34704,ALFA-DIRECT,
477,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 1563,10610,JONGWE PRINTING AND PUBLISHING COMPANY,JONGWE PRINTING AND PUBLISHING 
478,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 10779,38499,TORNADO CASH,TORNADO 
479,UID-57,Name Deletions,Company Location,1 name part removed  ,Entity,UID-57 - 5766,23711,KOREA MYONGDOK SHIPPING CO,KOREA MYONGDOK SHIPPING 
480,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 9279,35071,"TOKAREVA, Maiya Nikolaevna", Maiya 
481,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 7382,27924,"ZHANG, Longbao", 
482,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 692,7936,"SUFAAT, Yazid", 
483,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 5233,22266,"FARASATPOUR, Morteza", 
484,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 755,8153,"DUQUE GAVIRIA, Ivan Roberto"," GAVIRIA, Ivan "
485,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 8827,33331,"FARRARA LASHTAR, Mohamed Mohamed"," LASHTAR, Mohamed "
486,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 3398,16371,"LOPEZ LONDONO, Henry de Jesus"," LONDONO, Henry de "
487,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 1752,11276,"BOONCHUA, Chanchira", 
488,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 4600,20382,"TERAOKA, Osamu", 
489,UID-58,Name Deletions,First and Last Name,1 First Name and 1 Last Name removed ,Individual,UID-58 - 8637,32362,"CHIT, Khaing Pa Pa", Khaing Pa 
490,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 8085,30225,"BASRAI, Murtuza Mustafamunir",Mustafamunir
491,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 10945,39617,"SHAFAHI, Ahmad",Ahmad
492,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 474,7678,"ELSHANI, Gafur",Gafur
493,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 10246,37003,"GAVRILENKO, Anatolii Anatolyevich",Anatolyevich
494,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 10038,36460,"KADYROVA, Medni Musaevna",Musaevna
495,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 3669,16966,"ECHEVERRI PAREJA, Oscar Alonso",Alonso
496,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 8827,33331,"FARRARA LASHTAR, Mohamed Mohamed",Mohamed
497,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 2108,11917,"BARRAGAN BALDERAS, Gilberto",Gilberto
498,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 8954,34021,"SOIN, Dmitriy Yurevich",Yurevich
499,UID-59,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-59 - 8682,32631,"DRYL, Hleb Uladzimiravich",Uladzimiravich
500,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 2217,12146,"ABU-AL-KHAYR, Muhammad Abdallah Hasan",  Abdallah Hasan
501,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 8357,30982,"MENDIVIL FIGUEROA, Efrain",  Efrain
502,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 1648,10861,"FAKHRIZADEH-MAHABADI, Mohsen", 
503,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 1672,10931,"BURANOV, Suhayl Fatilloevich",  Fatilloevich
504,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 5362,22824,"ALKHALD, Ahmad", 
505,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 4500,20112,"GONZALEZ VALENCIA, Edgar Eden",  Edgar Eden
506,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 2736,15007,"BARAKZAI, Haji Abdul Sattar",  Abdul Sattar
507,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 5643,23478,"PAK, Tong Sok",  Sok
508,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 1766,11290,"PAO, Yu Hsiang",  Hsiang
509,UID-60,Name Deletions,First and Middle Name,All Given names removed ,Individual,UID-60 - 7233,27227,"KAYIHURA, Kale", 
510,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 229,7006,"AWEYS, Hassan Dahir", Hassan Dahir
511,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 5773,23719,"YUSUF, Mohamed Mire Ali", Mohamed Mire Ali
512,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 3825,17283,"BATIRASHVILI, Tarkhan Tayumurazovich", Tarkhan Tayumurazovich
513,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 10682,37869,"NAZAROV, Aleksander Yuryevich", Aleksander Yuryevich
514,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 7690,28695,"PELARAK, Hassan", Hassan
515,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 9703,35679,"MARKOV, Andrey Pavlovich", Andrey Pavlovich
516,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 5106,22076,"MA'RUF, Abd-al-Salam", Abd-al-Salam
517,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 4998,21968,"QATTAN, Maysa'", Maysa'
518,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 9314,35169,"PANKOV, Nikolay", Nikolay
519,UID-61,Name Deletions,First  Name,First Name removed ,Individual,UID-61 - 5123,22093,"WARDAH, Bassam", Bassam
520,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 1093,9381,SPRING SP FARM, SP FARM
521,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 1111,9401,CHIHUAHUA FOODS S.A. DE C.V., FOODS S.A. DE C.V.
522,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 6551,25807,BMIIC INTERNATIONAL GENERAL TRADING L.L.C., INTERNATIONAL GENERAL TRADING L.L.C.
523,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 10074,36658,OOO AGRO-REGION, AGRO-REGION
524,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 4775,21124,HANIFA MONEY EXCHANGE OFFICE, MONEY EXCHANGE OFFICE
525,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 4177,18741,AUCTION LIMITED LIABILITY COMPANY, LIMITED LIABILITY COMPANY
526,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 2572,13017,"PROMOCIONES CITADEL, S.A. DE C.V."," CITADEL, S.A. DE C.V."
527,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 1740,11244,"LABORATORIOS WILLMAR, S.A. DE C.V."," WILLMAR, S.A. DE C.V."
528,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 8808,33271,"CHINA 49 GROUP CO., LIMITED"," 49 GROUP CO., LIMITED"
529,UID-63,Name Deletions,First Name Part,1 Name Part removed  ,Entity,UID-63 - 4534,20205,CLAMASAN S.A.S., S.A.S.
530,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 7741,29020,GRAND TOWN TOURIST CITY, TOWN TOURIST CITY
531,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 2098,11903,AGROPECUARIA HATO SANTA MARIA LTDA., HATO SANTA MARIA LTDA.
532,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 7873,29525,CHEMTRANS PETROCHEMICALS TRADING LLC, PETROCHEMICALS TRADING LLC
533,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 8432,31472,77TH LIGHT INFANTRY DIVISION OF THE BURMESE ARMY, LIGHT INFANTRY DIVISION OF THE BURMESE ARMY
534,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 6580,25857,WORLDWIDE SHIPPING & TRANSPORTATION LIMITED, SHIPPING & TRANSPORTATION LIMITED
535,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 5314,22687,"SUNWAY TECH CO., LTD"," TECH CO., LTD"
536,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 1185,9550,HATKAEW COMPANY LTD., COMPANY LTD.
537,UID-65,Name Deletions,First Name Part,2 Name Part removed  ,Entity,UID-65 - 8449,31632,PRIMEIRO COMANDO DA CAPITAL, COMANDO DA CAPITAL
538,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 1734,11231,"RENDON POBLETE, Rosalinda","RENDON POBLETE, "
539,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 476,7680,"FURUNDZIJA, Anto","FURUNDZIJA, "
540,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 10880,39203,"RODIKOV, Mikhail Leonidovich","RODIKOV, Mikhail "
541,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 10649,37836,"KOKOREV, Alexander Aleksandrovich","KOKOREV, Alexander "
542,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 9335,35230,"KURINNIY, Aleksey Vladimirovich","KURINNIY, Aleksey "
543,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 4736,21067,"FLORES CASTRO, Sendy","FLORES CASTRO, "
544,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 10682,37869,"NAZAROV, Aleksander Yuryevich","NAZAROV, Aleksander "
545,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 8768,33019,"CHEMODANOV, Denis Grigorievich","CHEMODANOV, Denis "
546,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 5590,23363,"PEREZ ALVEAR, Jesus","PEREZ ALVEAR, "
547,UID-67,Name Deletions,Last Name, 1 Last Name removed ,Individual,UID-67 - 2896,15241,"HAMIYAH, Talal","HAMIYAH, "
548,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 5682,23556,"PEREVALOV, Viktor Pavlovich",Viktor
549,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 10170,36845,"PERMINOV, Dmitry Sergeyevich",Dmitry
550,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 7919,29787,"PUREBRAHIM, Ali Akbar",Ali
551,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 8003,29887,"ZANIN, Vladislav Yuryevich",Vladislav
552,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 7331,27473,"SHEN, Luqian",Luqian
553,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 7416,28024,"BALUKU, Seka Musa",Seka
554,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 3672,16974,"GARCIA ARBOLEDA, Edward",Edwar
555,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 10663,37850,"BORISOVA, Natalya Vladimirovna",Natalya
556,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 6740,26162,"NUNEZ MOLINA, Adelmo",Adelm
557,UID-68,Name Deletions,Last Name, 2 Last Name removed ,individual,UID-68 - 9683,35659,"KUSAYKO, Tatyana Alekseyevna",Tatyana
558,UID-70,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-70 - 3867,17449,MARSHALL CAPITAL PARTNERS,ARSHALL
559,UID-70,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-70 - 3979,18128,HOTELITO DESCONOCIDO,OTELITO DESCONOCIDO
560,UID-70,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-70 - 6327,25419,MB BANK,B BANK
561,UID-70,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-70 - 6033,24586,EVIN PRISON,VIN PRISON
562,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 7298,27324,IRAN SPACE AGENCY,IRAN SPACE 
563,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 9164,34764,TSIFROVYE TEKHNOLOGII BUDUSHCHEGO LIMITED LIABILITY COMPANY,TSIFROVYE TEKHNOLOGII BUDUSHCHEGO LIMITED LIABILITY 
564,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 6481,25628,PARS ISOTOPE COMPANY,PARS ISOTOPE 
565,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 3156,15765,IRANIAN COMMUNICATIONS REGULATORY AUTHORITY,IRANIAN COMMUNICATIONS REGULATORY 
566,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 7307,27345,SAAFARTEX ZONA FRANCA SAS,SAAFARTEX ZONA FRANCA 
567,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 6356,25449,SAFIRAN PAYAM DARYA SHIPPING COMPANY,SAFIRAN PAYAM DARYA SHIPPING 
568,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 4656,20820,AL-OMGY AND BROTHERS MONEY EXCHANGE,AL-OMGY AND BROTHERS MONEY 
569,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 827,8250,"SISTEMA DE DISTRIBUCION MUNDIAL, S.A.C.","SISTEMA DE DISTRIBUCION MUNDIAL, "
570,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 2842,15140,SINA SHIPPING COMPANY LIMITED,SINA SHIPPING COMPANY 
571,UID-72,Name Deletions,Last Name, 1 Last Name removed ,Entity,UID-72 - 437,7602,VALOR LTDA. S.C.S.,VALOR LTDA. 
572,UID-74,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-74 - 2027,11792,FATER ENGINEERING INSTITUTE,ATER
573,UID-74,Name Deletions,Last Name Part, >2 Name Parts removed,Entity,UID-74 - 8148,30393,SELKBAF CO,ELKBAF CO
574,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 10209,36884,"VARFOLOMEEV, Alexander Georgyevich",VARFOLOMEEV Alexander
575,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 2976,15497,"FUKUDA, Hareaki",Hareaki FUKUDA
576,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 4997,21967,"AL-'ASALI, Zakariya",Zakariya AL-'ASALI
577,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 4699,20965,"AL-ZAFIR, Ali",Ali AL-ZAFIR
578,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 599,7827,"AKLI, Mohamed Amine",AKLI Mohamed
579,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 2034,11800,"LOYA PLANCARTE, Dionicio",LOYA PLANCARTE Dionici
580,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 9033,34376,"PUCHKOV, Andrey Sergeyevich",PUCHKOV Andrey
581,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 5376,22947,"KEISSAR, Sina",Sina KEISSAR
582,UID-75,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-75 - 6176,25140,"AL-AMIN, Muhammad 'Abdallah",AL-AMIN Muhammad
583,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 9576,35552,"BAIGUSKAROV, Zarif Zakirovich",BAIGUSKAROV Zarif
584,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 3038,15615,"NGARUYE, Baudoin",Baudoin NGARUYE
585,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 990,8818,"LAZAREVIC, Vladimir",Vladimir LAZAREVIC
586,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 10809,38667,"PETROVSKIY, Yan Igorevich",PETROVSKIY Yan
587,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 785,8200,"DERAMCHI, Othman",Othman DERAMCHI
588,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 7715,28921,"MAHMOODZADEH, Yahya",Yahya MAHMOODZADEH
589,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 10687,37876,"SERDYUKOV, Anatoly Eduardovich",SERDYUKOV Anatoly
590,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 10191,36866,"SHEIKIN, Artem Gennadyevich",SHEIKIN Artem
591,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 10635,37816,"KRESS, Viktor Melkhiorovich",KRESS Viktor
592,UID-76,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-76 - 9323,35216,"NURGALIEV, Rashid Gumarovich",NURGALIEV Rashid
593,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 8983,34084,"HEMMATIAN, Ali",Ali HEMMATIAN
594,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 10225,36936,"SHAMALOV, Yurii Nikolaevich",SHAMALOV Yurii
595,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 2383,12578,"OK, Sabri",Sabri OK
596,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 4483,19970,"KHANANI, Hozaifa Javed",KHANANI Hozaifa
597,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 1125,9421,"CHIHOTA, Phineas",Phineas CHIHOTA
598,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 9490,35466,"AKSAKOV, Anatoly Gennadyevich",AKSAKOV Anatoly
599,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 5855,23944,"BYSTROV, Mikhail Ivanovich",BYSTROV Mikhail
600,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 4012,18224,"HEJEIJ, Kassem",Kassem HEJEIJ
601,UID-77,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-77 - 10233,36956,"MURANOV, Aleksander Yurievich",MURANOV Aleksander
602,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 150,6709,"CHANG, Chi Fu",CHANG Chi
603,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 762,8175,"AL-ZINDANI, Shaykh Abd-al-Majid",AL-ZINDANI Shaykh
604,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 8444,31573,"MIKHAILIUK, Leonid",Leonid MIKHAILIUK
605,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 9541,35517,"SOKOL, Sergey Mikhaylovich",SOKOL Sergey
606,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 8886,33873,"RADISAVLJEVIC, Miljan",Miljan RADISAVLJEVIC
607,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 3917,17763,"LYAGIN, Roman",Roman LYAGIN
608,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 8491,31921,"PLYSHEWSKI, Ihar Anatoljevich",PLYSHEWSKI Ihar
609,UID-78,Name Deletions,Middle Name, 2 Middle Names removed,Individual,UID-78 - 7921,29789,"ZANGANEH, Bijan",Bijan ZANGANEH
610,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 5532,23254,"SHESHENYA, Alexei Nikolaevich",SHESHENYA Alexei
611,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 3820,17278,"KELMENDI, Liridon",Liridon KELMENDI
612,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 10105,36780,"EMELYANOV, Gennady Egorovich",EMELYANOV Gennady
613,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 6132,24997,"RI, Song Un",RI Song
614,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 9666,35642,"KIDYAEV, Viktor Borisovich",KIDYAEV Viktor
615,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 9019,34181,"MIHAJLOVIC, Milan",Milan MIHAJLOVIC
616,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 8655,32471,"CHEN, Dong",Dong CHEN
617,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 3543,16689,"GROMOV, Alexei Alexeyevich",GROMOV Alexei
618,UID-80,Name Deletions,Middle Name, >2 Middle Names removed,Individual,UID-80 - 3824,17282,"AL-ABSI, Amru",Amru AL-ABSI
619,UID-82,Name Deletions,Name Part in the Middle, 1 Middle Name removed,Entity,UID-82 - 9286,35078,OOO SERTAL,OO SERTAL OOO SERTA
620,UID-82,Name Deletions,Name Part in the Middle, 1 Middle Name removed,Entity,UID-82 - 7239,27233,"TECHNO ENERGY, S.A.",TECHNO ENERGY S.A
621,UID-82,Name Deletions,Name Part in the Middle, 1 Middle Name removed,Entity,UID-82 - 6076,24723,AL-ASHTAR BRIGADES,L-ASHTAR BRIGADES AL-ASHTAR BRIGADE
622,UID-82,Name Deletions,Name Part in the Middle, 1 Middle Name removed,Entity,UID-82 - 553,7774,PUMA SECURITY COMPANY,PUMA SECURITY COMPAN UMA
623,UID-82,Name Deletions,Name Part in the Middle, 1 Middle Name removed,Entity,UID-82 - 5241,22288,ARDIS-BEARINGS LLC,RDIS-BEARINGS LLC ARDIS-BEARINGS LL
624,UID-84,Name Deletions,Name Part in the Middle, >2 Middle Names removed,Entity,UID-84 - 7260,27264,MEHDI GROUP,EHDI GROUP MEHDI GROU
625,UID-84,Name Deletions,Name Part in the Middle, >2 Middle Names removed,Entity,UID-84 - 89,4696,HARAKAT UL-MUJAHIDEEN,ARAKAT UL-MUJAHIDEEN HARAKAT UL-MUJAHIDEE
626,UID-84,Name Deletions,Name Part in the Middle, >2 Middle Names removed,Entity,UID-84 - 170,6826,GALAPAGOS S.A,ALAPAGOS S.A GALAPAGOS S.
627,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 8540,32011,"BOJKOV, Vassil Kroumov","BOJKOV, Vassil Kroumov"
628,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 2221,12169,"WIDOBLO HERNANDEZ, Jose","WIDOBLO HERNANDEZ, Jose"
